va,kind,name,display,source,confidence,notes,type
0x0053B9BC,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x0053B9C4,data,,,waiver,confirmed,interior of / adjacent to _sideRCS; named at its base or owned by that subsystem,
0x0053BDB8,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDBC,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDC0,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDC2,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDC4,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDC6,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDC8,data,,,waiver,confirmed,interior of / adjacent to _windowTypes; named at its base or owned by that subsystem,
0x0053BDD4,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BE98,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BE9A,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BE9C,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BE9E,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BEA0,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BEA8,data,_radarScopeBuf,,re,confirmed,cockpit sensors: the radar+IR contact buffer (0x23-dword records) filed by CPScopeInsert and walked by CPDrawRadarScope (#486),
0x0053BEAC,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF28,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF2A,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF2F,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF30,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF31,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF32,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF34,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BF36,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BFB4,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BFBD,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053DA00,data,,,waiver,confirmed,"cockpit-sensors scope layout/state table (indexed) — MFD window rects, radar params, symbol/colour tables; drawing constants, not sim state",
0x0053DA01,data,,,waiver,confirmed,"cockpit-sensors scope layout/state table (indexed) — MFD window rects, radar params, symbol/colour tables; drawing constants, not sim state",
0x0053DA08,data,_radarEmitter,,re,confirmed,cockpit sensors: the active radar/seeker emitter object driving the scope this frame (#486),
0x0053DA10,data,_rwrNextScan,,re,confirmed,cockpit sensors: next tick the RWR re-scans its contact buffer (+0x300) (#486),
