va,kind,name,display,source,confidence,notes,type
0x00470010,func,?MPProjAdd@@YGXXZ,MPProjAdd,sms,confirmed,,void __stdcall MPProjAdd(void)
0x0047001C,func,,,waiver,confirmed,Ghidra split tail of ?MPProjAdd@@YGXXZ (0x470010),
0x00470150,func,?MPEjectAdd@@YIXGG@Z,MPEjectAdd,sms,confirmed,,"void __fastcall MPEjectAdd(unsigned short, unsigned short)"
0x004701A0,func,?MPManAdd@@YGXGPADEPAUF24_POINT3@@1J@Z,MPManAdd,sms,confirmed,,"void __stdcall MPManAdd(unsigned short, char *, unsigned char, F24_POINT3 *, F24_POINT3 *, long)"
0x004701AC,func,,,waiver,confirmed,Ghidra split tail of ?MPManAdd@@YGXGPADEPAUF24_POINT3@@1J@Z (0x4701A0),
0x00470250,func,?MPPrepareForInterp@@YGXPAUANGLE@@J@Z,MPPrepareForInterp,sms,confirmed,,"void __stdcall MPPrepareForInterp(ANGLE *, long)"
0x0047025C,func,,,waiver,confirmed,Ghidra split tail of ?MPPrepareForInterp@@YGXPAUANGLE@@J@Z (0x470250),
0x00470640,func,?MPMsgSend@@YIXPAUT_MSG@@@Z,MPMsgSend,sms,confirmed,,void __fastcall MPMsgSend(T_MSG *)
0x00470780,func,MPMsgRemapAliases,,re,confirmed,"remap object ids embedded in a T_MSG to/from net aliases (+8=0x4000/-0x8000/-1, sub-type +10) via MPResolveAlias. Body @0x470780; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand","void __fastcall MPMsgRemapAliases(undefined4 *, char)"
0x004708B0,func,?MPGraphicAddCrater@@YIXPAUF24_POINT3@@J@Z,MPGraphicAddCrater,sms,confirmed,,"void __fastcall MPGraphicAddCrater(F24_POINT3 *, long)"
0x00470900,func,?MPGraphicAddExp@@YGXJPAUF24_POINT3@@GDDD@Z,MPGraphicAddExp,sms,confirmed,,"void __stdcall MPGraphicAddExp(long, F24_POINT3 *, unsigned short, char, char, char)"
0x00470990,func,?MPGraphicAddSmoke@@YGXJPAUF24_POINT3@@JJJG@Z,MPGraphicAddSmoke,sms,confirmed,,"void __stdcall MPGraphicAddSmoke(long, F24_POINT3 *, long, long, long, unsigned short)"
0x00470A20,func,?MPGraphicAddDebris@@YGXJPAUF24_POINT3@@PAUWORD_POINT3@@JD@Z,MPGraphicAddDebris,sms,confirmed,,"void __stdcall MPGraphicAddDebris(long, F24_POINT3 *, WORD_POINT3 *, long, char)"
0x00470A90,func,?MPGraphicAddClusterRelease@@YGXJPAUF24_POINT3@@PAUWORD_POINT3@@JD@Z,MPGraphicAddClusterRelease,sms,confirmed,,"void __stdcall MPGraphicAddClusterRelease(long, F24_POINT3 *, WORD_POINT3 *, long, char)"
0x00470B00,func,?MPGraphicAddSpecialDebris@@YGXPAUF24_POINT3@@GD@Z,MPGraphicAddSpecialDebris,sms,confirmed,,"void __stdcall MPGraphicAddSpecialDebris(F24_POINT3 *, unsigned short, char)"
0x00470B70,func,?MPGraphicAddHulk@@YIXPAUF24_POINT3@@J@Z,MPGraphicAddHulk,sms,confirmed,,"void __fastcall MPGraphicAddHulk(F24_POINT3 *, long)"
0x00470BC0,func,?MPLaunchDevice@@YGXGEJEPAUWORD_POINT3@@@Z,MPLaunchDevice,sms,confirmed,,"void __stdcall MPLaunchDevice(unsigned short, unsigned char, long, unsigned char, WORD_POINT3 *)"
0x00470C30,func,?MPGraphicAddFire@@YGXEPAUF24_POINT3@@GPAUWORD_POINT3@@JJJ@Z,MPGraphicAddFire,sms,confirmed,,"void __stdcall MPGraphicAddFire(unsigned char, F24_POINT3 *, unsigned short, WORD_POINT3 *, long, long, long)"
0x00470CF0,func,?MPGraphicAddSmokeAdder@@YGXPAUF24_POINT3@@GPAUWORD_POINT3@@JJJJJJ@Z,MPGraphicAddSmokeAdder,sms,confirmed,,"void __stdcall MPGraphicAddSmokeAdder(F24_POINT3 *, unsigned short, WORD_POINT3 *, long, long, long, long, long, long)"
0x00470DC0,func,?MPGraphicRemove@@YGXXZ,MPGraphicRemove,sms,confirmed,,void __stdcall MPGraphicRemove(void)
0x00470E00,func,?MPShellSendScreen@@YIXJ@Z,MPShellSendScreen,sms,confirmed,,void __fastcall MPShellSendScreen(long)
0x00470E40,func,?MPPlayerChoseSide@@YIXE@Z,MPPlayerChoseSide,sms,confirmed,,void __fastcall MPPlayerChoseSide(unsigned char)
0x00470E80,func,?MPQuickButton@@YIXJJ@Z,MPQuickButton,sms,confirmed,,"void __fastcall MPQuickButton(long, long)"
0x00470EB0,func,?MPQuickButtonText@@YIXJPAD@Z,MPQuickButtonText,sms,confirmed,,"void __fastcall MPQuickButtonText(long, char *)"
0x00470EF0,func,?MPPlayerChoseFort@@YIXE@Z,MPPlayerChoseFort,sms,confirmed,,void __fastcall MPPlayerChoseFort(unsigned char)
0x00470F30,func,?MPFortButton@@YIXJJ@Z,MPFortButton,sms,confirmed,,"void __fastcall MPFortButton(long, long)"
0x00470F60,func,?MPFortButtonText@@YIXJPAD@Z,MPFortButtonText,sms,confirmed,,"void __fastcall MPFortButtonText(long, char *)"
0x00470FA0,func,?MPFortButton2@@YIXJJ@Z,MPFortButton2,sms,confirmed,,"void __fastcall MPFortButton2(long, long)"
0x00470FD0,func,?MPFortButtonText2@@YIXJPAD@Z,MPFortButtonText2,sms,confirmed,,"void __fastcall MPFortButtonText2(long, char *)"
0x00471010,func,?MPSendAntiCheat@@YIXPADJ@Z,MPSendAntiCheat,sms,confirmed,,"void __fastcall MPSendAntiCheat(char *, long)"
0x00471070,func,?MPSendCheatsOn@@YIXD@Z,MPSendCheatsOn,sms,confirmed,,void __fastcall MPSendCheatsOn(char)
0x004710B0,func,?MPSendFrameRate@@YIXJ@Z,MPSendFrameRate,sms,confirmed,,void __fastcall MPSendFrameRate(long)
0x004710F0,func,?MPShowFrameRate@@YIXD@Z,MPShowFrameRate,sms,confirmed,,void __fastcall MPShowFrameRate(char)
0x00471130,func,?MPSingleFilename@@YIXPAD@Z,MPSingleFilename,sms,confirmed,,void __fastcall MPSingleFilename(char *)
0x00471190,func,?MPSendPrefs@@YGXXZ,MPSendPrefs,sms,confirmed,,void __stdcall MPSendPrefs(void)
0x004711F0,func,?MPMaybePausedMsg@@YGXXZ,MPMaybePausedMsg,sms,confirmed,,void __stdcall MPMaybePausedMsg(void)
0x00471360,func,?MPWpnStats@@YGXJPADGGJ@Z,MPWpnStats,sms,confirmed,,"void __stdcall MPWpnStats(long, char *, unsigned short, unsigned short, long)"
0x00471400,func,?MPKillStats@@YIXGG@Z,MPKillStats,sms,confirmed,,"void __fastcall MPKillStats(unsigned short, unsigned short)"
0x00471450,func,?MPLandingStats@@YIXGJ@Z,MPLandingStats,sms,confirmed,,"void __fastcall MPLandingStats(unsigned short, long)"
0x00471490,func,?MPHUDMessage@@YIXPAD@Z,MPHUDMessage,sms,confirmed,,void __fastcall MPHUDMessage(char *)
0x004714D0,func,?MPStatusInit@@YIXXZ,MPStatusInit,sms,confirmed,,void __fastcall MPStatusInit(void)
0x00471510,func,?MPStatusSet@@YIXJ@Z,MPStatusSet,sms,confirmed,,void __fastcall MPStatusSet(long)
0x00471560,func,?MPStatusToDrawSet@@YIXJ@Z,MPStatusToDrawSet,sms,confirmed,,void __fastcall MPStatusToDrawSet(long)
0x004715B0,func,?MPStatusDraw@@YIXD@Z,MPStatusDraw,sms,confirmed,,void __fastcall MPStatusDraw(char)
0x004715BC,func,,,waiver,confirmed,Ghidra split tail of ?MPStatusDraw@@YIXD@Z (0x4715B0),
0x00471880,func,MPChatChecksum,,re,confirmed,checksum of CHAT edit-line + all chat lines (DAT_00546EA0 stride 0x79 x DAT_00546DD4) for change/anti-cheat detection. Body @0x471880; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,undefined4 __cdecl MPChatChecksum(void)
0x004718F0,func,MPDrawStatusLine,,re,inferred,truncate string to width + G_ColorPrint (MP status/chat draw helper). Body @0x4718F0,"undefined4 __stdcall MPDrawStatusLine(undefined4, undefined4, undefined4, undefined4, undefined4, undefined4)"
0x004719E0,func,?MPEveryoneStatus@@YIDJ@Z,MPEveryoneStatus,sms,confirmed,,char __fastcall MPEveryoneStatus(long)
0x00471A30,func,?MPWaitEveryoneStatus@@YGDJDDD@Z,MPWaitEveryoneStatus,sms,confirmed,,"char __stdcall MPWaitEveryoneStatus(long, char, char, char)"
0x00471A90,func,MPWaitStatus,,re,confirmed,"modal loop: poll MPReceive/MPCheckDisconnect until all peers reach status (or key/mouse abort); master uses MPStatusToDrawSet, slave MPStatusSet. Body @0x471A90 (docs: wait-for-everyone-status)","undefined4 __stdcall MPWaitStatus(undefined4, undefined4, undefined4, undefined4)"
0x00471B80,func,MPAllPeersAtStatus,,re,confirmed,test whether every connected peer's _mpStatus == param_1. Body @0x471B80; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,undefined4 __fastcall MPAllPeersAtStatus(undefined4)
0x00471BD0,func,?MPAssignPlayers@@YGXXZ,MPAssignPlayers,sms,confirmed,,void __stdcall MPAssignPlayers(void)
0x00471BDF,func,,,waiver,confirmed,Ghidra split tail of ?MPAssignPlayers@@YGXXZ (0x471BD0),
0x00471FA0,func,MPAssignPlanePlayers,,re,confirmed,"per-plane helper in MPAssignPlayers: for obj class 4 w/ flag, iterate DAT_00547324 player table. Body @0x471FA0; called from MPAssignPlayers; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",void __fastcall MPAssignPlanePlayers(short)
0x00472100,func,MPComparePlaneRank,MPComparePlaneRank,re,confirmed,qsort comparator ordering the multiplayer wing-assignment candidates by the 4-byte rank at +3 of each 7-byte record; ?MPAssignPlayers@@YGXXZ passes it to _qsort twice over the table at 0x547180,"int __cdecl MPComparePlaneRank(int, int)"
0x00472130,func,MPBuildSpawnPayload,,re,inferred,apply spawn position offset (+0x3E800/+0x1F400) and build up-to-500-byte payload; called from MPAssignPlayers. Body @0x472130,"undefined4 __stdcall MPBuildSpawnPayload(undefined4, undefined4, undefined4, undefined4, undefined4)"
0x00472260,func,?MPSetControl@@YGXJGD@Z,MPSetControl,sms,confirmed,,"void __stdcall MPSetControl(long, unsigned short, char)"
0x004722D0,func,?MPRequestControl@@YIXG@Z,MPRequestControl,sms,confirmed,,void __fastcall MPRequestControl(unsigned short)
0x00472330,func,?MPChangePlaneType@@YGXGPAD@Z,MPChangePlaneType,sms,confirmed,,"void __stdcall MPChangePlaneType(unsigned short, char *)"
0x004723A0,func,?MPSetFuel@@YIXG@Z,MPSetFuel,sms,confirmed,,void __fastcall MPSetFuel(unsigned short)
0x00472400,func,?MPSetHardpoints@@YIXG@Z,MPSetHardpoints,sms,confirmed,,void __fastcall MPSetHardpoints(unsigned short)
0x00472520,func,?MPSetWaypoints@@YIXGPAUWAYPOINT@@@Z,MPSetWaypoints,sms,confirmed,,"void __fastcall MPSetWaypoints(unsigned short, WAYPOINT *)"
0x004725B0,func,?MPLifeNotify@@YGXPAD0D@Z,MPLifeNotify,sms,confirmed,,"void __stdcall MPLifeNotify(char *, char *, char)"
0x00472670,func,MPRevive,,re,inferred,apply player revive/respawn; entry (12B) into body FUN_0047267C. Called from MPReceive packet 0x30 (docs: 'increments _playerRevives[peer]') and MPKey. Body @0x472670,
0x0047267C,func,,,waiver,confirmed,Ghidra split tail of the 0x472670 (MPRevive) function; decompile failed,
0x00472A90,func,?MPKey@@YIGG@Z,MPKey,sms,confirmed,,unsigned short __fastcall MPKey(unsigned short)
0x004733E0,func,?MPCheckDisconnect@@YGDXZ,MPCheckDisconnect,sms,confirmed,,char __stdcall MPCheckDisconnect(void)
0x004735C0,func,?MPShellInitMessages@@YGXXZ,MPShellInitMessages,sms,confirmed,,void __stdcall MPShellInitMessages(void)
0x004735D0,func,MPChatStore,,re,confirmed,"append incoming chat/SAY message to on-screen buffer DAT_00546EA0 (6 lines x 0x79, count DAT_00546DD4); shifts when full. Body @0x4735D0; called from MPReceive 0x1A / MPKey; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",void __fastcall MPChatStore(undefined4 *)
0x0047F100,func,?CN_NewSetLines@@YAXFFF@Z,CN_NewSetLines,sms,confirmed,,"void __cdecl CN_NewSetLines(short, short, short)"
0x0047F190,func,?CN_NewPrint@@YAXPAD@Z,CN_NewPrint,sms,confirmed,,void __cdecl CN_NewPrint(char *)
0x0047F370,func,?CN_ClearLines@@YAXXZ,CN_ClearLines,sms,confirmed,,void __cdecl CN_ClearLines(void)
0x0047F390,func,?CN_SetLines@@YAXJJ@Z,CN_SetLines,sms,confirmed,,"void __cdecl CN_SetLines(long, long)"
0x0047F3B0,func,?CN_Print@@YAXPAE@Z,CN_Print,sms,confirmed,,void __cdecl CN_Print(unsigned char *)
0x0047F5D0,func,?CN_GetString@@YAJPADPAE@Z,CN_GetString,sms,confirmed,,"long __cdecl CN_GetString(char *, unsigned char *)"
0x0047F5F0,func,?CN_GetBigString@@YAJPADPAE@Z,CN_GetBigString,sms,confirmed,,"long __cdecl CN_GetBigString(char *, unsigned char *)"
0x0047F6D0,func,?CN_SetFactoryDefaults@@YAXPAUCN_INFO@@@Z,CN_SetFactoryDefaults,sms,confirmed,,void __cdecl CN_SetFactoryDefaults(CN_INFO *)
0x0047F740,func,?CfigChecksum@@YAJPAUCN_INFO@@@Z,CfigChecksum,sms,confirmed,,long __cdecl CfigChecksum(CN_INFO *)
0x0047F7A0,func,?CN_ReadConfig@@YAXPAUCN_INFO@@PAE@Z,CN_ReadConfig,sms,confirmed,,"void __cdecl CN_ReadConfig(CN_INFO *, unsigned char *)"
0x0047F930,func,?CN_WriteConfig@@YAXPAUCN_INFO@@PAE@Z,CN_WriteConfig,sms,confirmed,,"void __cdecl CN_WriteConfig(CN_INFO *, unsigned char *)"
0x004874C0,func,?sapopensocket@@YAIPAUNET_PROTOCOL@@PAUCN_INFO@@JPAD@Z,sapopensocket,sms,confirmed,SAP open socket - IPX Service Advertising Protocol; name-dispatched (label-only in a clean rebuild),"unsigned int __cdecl sapopensocket(NET_PROTOCOL *, CN_INFO *, long, char *)"
0x00487670,func,?sapserverbroadcast@@YAXIPAUNET_ADDRESS@@PADW4NET_SEND_CANCEL@@@Z,sapserverbroadcast,sms,confirmed,,"void __cdecl sapserverbroadcast(unsigned int, NET_ADDRESS *, char *, NET_SEND_CANCEL)"
0x00487760,func,?sapquery@@YAXIPAUPKT_PLAYER_AD@@PAUNET_ADDRESS@@@Z,sapquery,sms,confirmed,,"void __cdecl sapquery(unsigned int, PKT_PLAYER_AD *, NET_ADDRESS *)"
0x004878C0,func,?sapprocessadvertisement@@YADPADHPAUNET_PKT@@PAUNET_ADDRESS@@PAJ@Z,sapprocessadvertisement,sms,confirmed,,"char __cdecl sapprocessadvertisement(char *, int, NET_PKT *, NET_ADDRESS *, long *)"
0x004922E0,func,?SER_RemoteQueueFull@@YADXZ,SER_RemoteQueueFull,sms,confirmed,,char __cdecl SER_RemoteQueueFull(void)
0x00492300,func,?SER_UpdateRemoteQueueStatus@@YAXJ@Z,SER_UpdateRemoteQueueStatus,sms,confirmed,,void __cdecl SER_UpdateRemoteQueueStatus(long)
0x00492330,func,?SER_ProcessStatusPacket@@YAXAAUSERIAL_PACKET_WRAPPER@@@Z,SER_ProcessStatusPacket,sms,confirmed,,void __cdecl SER_ProcessStatusPacket(SERIAL_PACKET_WRAPPER &)
0x00492390,func,?SER_ProcessDataPacket@@YAXAAUSERIAL_PACKET_WRAPPER@@@Z,SER_ProcessDataPacket,sms,confirmed,,void __cdecl SER_ProcessDataPacket(SERIAL_PACKET_WRAPPER &)
0x004923B0,func,?SER_ProcessResentPacket@@YAXAAUSERIAL_PACKET_WRAPPER@@@Z,SER_ProcessResentPacket,sms,confirmed,,void __cdecl SER_ProcessResentPacket(SERIAL_PACKET_WRAPPER &)
0x00492460,func,?SER_ProcessRequestPacket@@YAXAAUSERIAL_PACKET_WRAPPER@@@Z,SER_ProcessRequestPacket,sms,confirmed,,void __cdecl SER_ProcessRequestPacket(SERIAL_PACKET_WRAPPER &)
0x004924C0,func,?SER_WrapPacket@@YAXAAUSERIAL_PACKET_WRAPPER@@AAUSERIAL_PACKET@@@Z,SER_WrapPacket,sms,confirmed,,"void __cdecl SER_WrapPacket(SERIAL_PACKET_WRAPPER &, SERIAL_PACKET &)"
0x00492570,func,?SER_ProcessIncomingPacket@@YAXUSERIAL_PACKET@@@Z,SER_ProcessIncomingPacket,sms,confirmed,,void __cdecl SER_ProcessIncomingPacket(SERIAL_PACKET)
0x00492690,func,?SER_ReadIncomingPackets@@YAXXZ,SER_ReadIncomingPackets,sms,confirmed,,void __cdecl SER_ReadIncomingPackets(void)
0x00493780,func,?RunIPXOptionsDialog@@YAXPAUCN_INFO@@PAD@Z,RunIPXOptionsDialog,sms,confirmed,IPX/SPX network options dialog (switch over frame types); label-only in a clean rebuild,"void __cdecl RunIPXOptionsDialog(CN_INFO *, char *)"
0x00493CB0,data,,,waiver,inferred,RunIPXOptionsDialog compiler-generated switch/jump table,
0x00493CB4,data,,,waiver,inferred,RunIPXOptionsDialog compiler-generated switch/jump table,
0x00493EE0,func,?connected_state_callback@@YAXPAXW4NET_CONNECTED_STATE@@@Z,connected_state_callback,sms,confirmed,,"void __cdecl connected_state_callback(void *, NET_CONNECTED_STATE)"
0x004940E0,func,?players_box_add@@YAXPAXW4PLAYER_ACTION@@PADPAUNET_ADDRESS@@J@Z,players_box_add,sms,confirmed,,"void __cdecl players_box_add(void *, PLAYER_ACTION, char *, NET_ADDRESS *, long)"
0x004941E0,func,?players_box_connected_state_callback@@YAXPAXW4NET_CONNECTED_STATE@@@Z,players_box_connected_state_callback,sms,confirmed,,"void __cdecl players_box_connected_state_callback(void *, NET_CONNECTED_STATE)"
0x00494BC0,func,?MP_Initialize@@YAJPAUCN_INFO@@J@Z,MP_Initialize,sms,confirmed,,"long __cdecl MP_Initialize(CN_INFO *, long)"
0x00494CB0,func,?MP_Info@@YAPAUMP_INFO@@XZ,MP_Info,sms,confirmed,,MP_INFO * __cdecl MP_Info(void)
0x00494CC0,func,?MP_Shutdown@@YAXXZ,MP_Shutdown,sms,confirmed,,void __cdecl MP_Shutdown(void)
0x00494D40,func,?MP_SetTransmitTimeout@@YAXJ@Z,MP_SetTransmitTimeout,sms,confirmed,,void __cdecl MP_SetTransmitTimeout(long)
0x00494D50,func,?MP_Dont_care@@YADXZ,MP_Dont_care,sms,confirmed,,char __cdecl MP_Dont_care(void)
0x00496F40,func,?spxinit@@YADPAUNET_ADDRESS_LIST@@@Z,spxinit,sms,confirmed,SPX transport init - enumerate IPX adapters into a NET_ADDRESS_LIST,char __cdecl spxinit(NET_ADDRESS_LIST *)
0x00497000,func,?spxinit2@@YADPAUNET_PROTOCOL@@PAUCN_INFO@@@Z,spxinit2,sms,confirmed,SPX secondary init from NET_PROTOCOL/CN_INFO,"char __cdecl spxinit2(NET_PROTOCOL *, CN_INFO *)"
0x00497010,func,?spxlisten@@YAIXZ,spxlisten,sms,confirmed,open+bind an IPX socket and start SPX listening (backlog 5),unsigned int __cdecl spxlisten(void)
0x004970C0,func,spxopensocket,,re,confirmed,open an SPX socket - socket(6) then SPX ioctl 0x8004667e; sibling of sapopensocket; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,undefined4 __cdecl spxopensocket(void)
0x00497150,func,?spxconnect@@YAIPAUNET_ADDRESS@@@Z,spxconnect,sms,confirmed,SPX connect to a NET_ADDRESS,unsigned int __cdecl spxconnect(NET_ADDRESS *)
0x004971D0,func,?convert_addr_ipx2usnf@@YAXPAUNET_ADDRESS@@PAUsockaddr_ipx@@@Z,convert_addr_ipx2usnf,sms,confirmed,convert an IPX sockaddr to the engine NET_ADDRESS,"void __cdecl convert_addr_ipx2usnf(NET_ADDRESS *, sockaddr_ipx *)"
0x00497210,func,?convert_addr_usnf2ipx@@YAXPAUsockaddr_ipx@@PAUNET_ADDRESS@@@Z,convert_addr_usnf2ipx,sms,confirmed,convert an engine NET_ADDRESS to an IPX sockaddr,"void __cdecl convert_addr_usnf2ipx(sockaddr_ipx *, NET_ADDRESS *)"
0x00497250,func,?spxaddr2str@@YADPAUNET_ADDRESS@@PAD@Z,spxaddr2str,sms,confirmed,,"char __cdecl spxaddr2str(NET_ADDRESS *, char *)"
0x00497290,func,?spxbuildaddress@@YADPAUNET_PROTOCOL@@PAUCN_INFO@@PAUNET_ADDRESS@@@Z,spxbuildaddress,sms,confirmed,build a NET_ADDRESS for an SPX peer from NET_PROTOCOL/CN_INFO,"char __cdecl spxbuildaddress(NET_PROTOCOL *, CN_INFO *, NET_ADDRESS *)"
0x004972D0,func,?spxfactory@@YAXPAUNET_PROTOCOL@@PADH@Z,spxfactory,sms,confirmed,,"void __cdecl spxfactory(NET_PROTOCOL *, char *, int)"
0x00499F70,func,?setPacketInfo@@YAXAAUSERIAL_PACKET@@JJ@Z,setPacketInfo,sms,confirmed,write SERIAL_PACKET type (low2 bits of byte0 | 0xfc) and seq (byte3),"void __cdecl setPacketInfo(SERIAL_PACKET &, long, long)"
0x0049A000,func,?packetCRC@@YAKAAUSERIAL_PACKET@@@Z,packetCRC,sms,confirmed,extract stored CRC (byte1 [+byte10 for type0/3]) by packet type,unsigned long __cdecl packetCRC(SERIAL_PACKET &)
0x0049A040,func,?verifyPacketCRC@@YADAAUSERIAL_PACKET@@@Z,verifyPacketCRC,sms,confirmed,packetCRC()==computePacketCRC(),char __cdecl verifyPacketCRC(SERIAL_PACKET &)
0x0049A070,func,?assignPacketCRC@@YAXAAUSERIAL_PACKET@@@Z,assignPacketCRC,sms,confirmed,store computed CRC into byte1 (+byte10 for type0/3),void __cdecl assignPacketCRC(SERIAL_PACKET &)
0x0049A0A0,func,?SER_EnterCriticalCodeBackground@@YAXXZ,SER_EnterCriticalCodeBackground,sms,confirmed,spin-acquire Ctrl busy flag (DAT_00570bb4) under critical section w/ Sleep(0),void __cdecl SER_EnterCriticalCodeBackground(void)
0x0049A100,func,?SER_LeaveCriticalCodeBackground@@YAXXZ,SER_LeaveCriticalCodeBackground,sms,confirmed,clear Ctrl busy flag under critical section,void __cdecl SER_LeaveCriticalCodeBackground(void)
0x0049A120,func,?SER_CheckDisconnect@@YADXZ,SER_CheckDisconnect,sms,confirmed,detect link loss: modem carrier (IsCarrierDetect) / 8s idle timeout; on loss SER_ShutdownLowLevel + set disconnect flags,char __cdecl SER_CheckDisconnect(void)
0x0049A1B0,func,?SER_GetOutholdingLimit@@YAXXZ,SER_GetOutholdingLimit,sms,confirmed,transmit-buffer flow control: BytesInTransmitBuffer -> out-holding budget (250-byte / 0xfa window),void __cdecl SER_GetOutholdingLimit(void)
0x0049A260,func,?SER_BackgroundThread@@YGKPAX@Z,SER_BackgroundThread,sms,confirmed,,unsigned long __stdcall SER_BackgroundThread(void *)
0x0049A3E0,func,?updateQueueHead@@YAXAAUSERIAL_QUEUE@@J@Z,updateQueueHead,sms,confirmed,head = seq % capacity; returns seq / capacity (wrap count),"void __cdecl updateQueueHead(SERIAL_QUEUE &, long)"
0x0049A400,func,?insertQueue@@YAXAAUSERIAL_QUEUE@@AAUSERIAL_PACKET_WRAPPER@@@Z,insertQueue,sms,confirmed,copy wrapper (0xc dwords) into slot (seq%cap)*0x30; mark valid (+0x10=1); bump count,"void __cdecl insertQueue(SERIAL_QUEUE &, SERIAL_PACKET_WRAPPER &)"
0x0049A460,func,?overwriteQueue@@YAXAAUSERIAL_QUEUE@@AAUSERIAL_PACKET_WRAPPER@@@Z,overwriteQueue,sms,confirmed,overwrite slot by wrapper seq without count bump (history record),"void __cdecl overwriteQueue(SERIAL_QUEUE &, SERIAL_PACKET_WRAPPER &)"
0x0049A4A0,func,?retrieveFromQueue@@YAXAAUSERIAL_QUEUE@@JAAUSERIAL_PACKET_WRAPPER@@@Z,retrieveFromQueue,sms,confirmed,copy out slot at (idx%cap)*0x30,"void __cdecl retrieveFromQueue(SERIAL_QUEUE &, long, SERIAL_PACKET_WRAPPER &)"
0x0049A4D0,func,?fetchFromQueueTail@@YAXAAUSERIAL_QUEUE@@AAUSERIAL_PACKET_WRAPPER@@@Z,fetchFromQueueTail,sms,confirmed,pop tail slot then zero it; advance tail; returns wrap count,"void __cdecl fetchFromQueueTail(SERIAL_QUEUE &, SERIAL_PACKET_WRAPPER &)"
0x0049A520,func,?SER_InitializeControlStruct@@YAXXZ,SER_InitializeControlStruct,sms,confirmed,,void __cdecl SER_InitializeControlStruct(void)
0x0049A660,func,?SER_InitializeLowLevel@@YAXXZ,SER_InitializeLowLevel,sms,confirmed,init control struct + 3 queues: InQueue(1024)/OutQueue(64)/HistoryQueue(256) with their packet buffers,void __cdecl SER_InitializeLowLevel(void)
0x0049A6B0,func,?SER_ShutdownLowLevel@@YAXXZ,SER_ShutdownLowLevel,sms,confirmed,mark link inactive (DAT_00570cc5=0); set player-drop mask; clear connected flag,void __cdecl SER_ShutdownLowLevel(void)
0x0049A6E0,func,?fnc_toCallDuringAnswer@@YAHH@Z,fnc_toCallDuringAnswer,sms,confirmed,,int __cdecl fnc_toCallDuringAnswer(int)
0x0049A700,func,?strToCom@@YAJPAE@Z,strToCom,sms,confirmed,"map ""COM1""..""COM8"" (strcmpi vs DAT_005015d8..5015a0) -> 0..7; -1 if none",long __cdecl strToCom(unsigned char *)
0x0049A7D0,func,?MOD_InitPortAndModem@@YAJPAUCN_INFO@@J@Z,MOD_InitPortAndModem,sms,confirmed,SER_Initialize1/2 then ModemAttention/SetPortCharacteristics/ModemInit on port handle DAT_00570dcc,"long __cdecl MOD_InitPortAndModem(CN_INFO *, long)"
0x0049A850,func,?MOD_FindModemAndInit@@YAJPAUCN_INFO@@J@Z,MOD_FindModemAndInit,sms,confirmed,,"long __cdecl MOD_FindModemAndInit(CN_INFO *, long)"
0x0049A9B0,func,?MOD_FindModemAndInitPCMCIA@@YAJPAUCN_INFO@@J@Z,MOD_FindModemAndInitPCMCIA,sms,confirmed,enumerate Enum\PCMCIA for Class=modem PORTNAME=COMx; strToCom; MOD_InitPortAndModem,"long __cdecl MOD_FindModemAndInitPCMCIA(CN_INFO *, long)"
0x0049AC00,func,?MOD_WaitForCall@@YAJXZ,MOD_WaitForCall,sms,confirmed,"answer mode: ModemAnswerMode + poll IsRing / RX buffer for RING; ModemWaitForCall; appIO ""Ring...""",long __cdecl MOD_WaitForCall(void)
0x0049AD00,func,?MOD_Initialize1@@YAJPAUCN_INFO@@J@Z,MOD_Initialize1,sms,confirmed,dispatch: explicit COM (CN_INFO+0xbc!=8 -> +0x64) else auto FindModemAndInit then PCMCIA; serIO(0x19) on fail,"long __cdecl MOD_Initialize1(CN_INFO *, long)"
0x0049AD70,func,?MOD_DoConnect@@YAJPAUCN_INFO@@JPAJ@Z,MOD_DoConnect,sms,confirmed,,"long __cdecl MOD_DoConnect(CN_INFO *, long, long *)"
0x0049AF30,func,?MOD_InitializeAndConnect@@YAJPAUCN_INFO@@JPAJ@Z,MOD_InitializeAndConnect,sms,confirmed,MOD_Initialize1 -> MOD_DoConnect -> SER_Initialize2_5/3/4/5 handshake; SER_Shutdown on any failure,"long __cdecl MOD_InitializeAndConnect(CN_INFO *, long, long *)"
0x0049AFF0,func,?MOD_Initialize@@YAJPAUCN_INFO@@J@Z,MOD_Initialize,sms,confirmed,top-level modem entry: capture appIO (CN_INFO+0xdac); MOD_InitializeAndConnect; set connection type DAT_00500304=2; carrier-detect debounce,"long __cdecl MOD_Initialize(CN_INFO *, long)"
0x0049B0D0,func,?MOD_Shutdown@@YAXXZ,MOD_Shutdown,sms,confirmed,SER_Shutdown1 + Sleep + ModemHangup/AnswerMode + SER_Shutdown2/3,void __cdecl MOD_Shutdown(void)
