va,kind,name,display,source,confidence,notes,type
0x10008C30,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008C60,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008CA0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008CE0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008D10,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008D90,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10008F20,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009060,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100090F0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009180,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009280,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009350,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009370,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009390,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100093B0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100093D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009450,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100094D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009550,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009760,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100097C0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100098D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009940,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100099C0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009A30,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009AB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009B40,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10009CF0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000A070,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000A2B0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000A6A0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000A7F0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000A830,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000AB70,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000ABB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000ACB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000AEC0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000AFA0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000AFF0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B060,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B2B0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B2C0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B470,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B6D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000B800,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA80,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA86,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA8C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA92,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA98,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BA9E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAA4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAAA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAB6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BABC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAC2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAC8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BACE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAD4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BADA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAE0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAE6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAEC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BAF2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BB7D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BBFA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BC71,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BC90,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BCFC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BD17,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BD3A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BD56,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BD76,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BDA9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BDFE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BE17,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BE40,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BE64,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BE84,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BE9A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BEC1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BEDD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BF08,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BF3B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BF85,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BF9E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000BFD0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C003,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C025,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C075,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C0B7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C129,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C16F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C1CF,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C229,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C24B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C26D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C2D5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C2F7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C3A5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C40B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C4B8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C548,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C578,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C5EF,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C604,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C688,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C6D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C72F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C793,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C89B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000C979,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CA84,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CBE2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CC5F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CDA6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CE0C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CE4C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CE6C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CE88,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CEC3,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000CFDB,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D11B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D130,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D15D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D19B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D1A7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D1CD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000D25D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
